time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
48656,174.94,4.0,14.0,de_dust2,False,500.0,500.0,0.0,269.0,25750.0,27400.0,0.0,3.0,0.0,5.0,5.0
111472,175.0,0.0,0.0,de_overpass,False,500.0,500.0,300.0,400.0,1300.0,600.0,0.0,0.0,1.0,5.0,5.0
62915,94.94,5.0,8.0,de_train,False,500.0,467.0,500.0,387.0,9450.0,200.0,4.0,4.0,4.0,5.0,5.0
19132,175.0,14.0,12.0,de_inferno,False,500.0,500.0,0.0,497.0,16200.0,12650.0,0.0,5.0,0.0,5.0,5.0
90843,175.0,0.0,4.0,de_overpass,False,500.0,500.0,100.0,387.0,17150.0,24000.0,0.0,4.0,0.0,5.0,5.0
91934,114.95,0.0,3.0,de_nuke,False,500.0,500.0,500.0,460.0,400.0,23400.0,2.0,5.0,1.0,5.0,5.0
41613,114.93,8.0,6.0,de_train,False,500.0,500.0,484.0,499.0,850.0,7750.0,3.0,5.0,1.0,5.0,5.0
54883,169.91,21.0,21.0,de_overpass,False,500.0,500.0,0.0,0.0,80000.0,80000.0,0.0,0.0,0.0,5.0,5.0
61174,74.94,9.0,0.0,de_overpass,False,479.0,466.0,477.0,298.0,30000.0,10100.0,5.0,2.0,5.0,5.0,5.0
65212,74.94,10.0,11.0,de_train,False,500.0,466.0,400.0,486.0,10500.0,1800.0,3.0,4.0,2.0,5.0,5.0
105860,174.91,0.0,3.0,de_inferno,False,500.0,500.0,0.0,54.0,28800.0,37000.0,0.0,1.0,0.0,5.0,5.0
3674,54.95,6.0,10.0,de_nuke,False,475.0,500.0,0.0,500.0,11200.0,1900.0,0.0,5.0,0.0,5.0,5.0
8446,174.91,3.0,2.0,de_vertigo,False,500.0,500.0,94.0,283.0,25800.0,19150.0,1.0,3.0,1.0,5.0,5.0
41188,90.09,2.0,3.0,de_overpass,False,500.0,500.0,489.0,487.0,8200.0,550.0,4.0,4.0,3.0,5.0,5.0
96952,93.63,14.0,8.0,de_nuke,False,499.0,330.0,499.0,354.0,5750.0,1650.0,5.0,4.0,3.0,5.0,4.0
78698,96.38,4.0,6.0,de_train,False,500.0,417.0,483.0,462.0,1700.0,4400.0,2.0,5.0,2.0,5.0,5.0
38925,94.81,10.0,9.0,de_overpass,False,500.0,495.0,423.0,500.0,20200.0,350.0,5.0,5.0,3.0,5.0,5.0
44571,94.9,15.0,12.0,de_inferno,False,400.0,400.0,399.0,398.0,5450.0,650.0,4.0,4.0,4.0,4.0,4.0
51718,166.87,6.0,2.0,de_train,False,500.0,500.0,0.0,100.0,45950.0,19800.0,0.0,1.0,0.0,5.0,5.0
100019,64.95,1.0,4.0,de_train,False,100.0,472.0,92.0,442.0,2550.0,11500.0,1.0,5.0,1.0,1.0,5.0
56487,106.91,16.0,16.0,de_nuke,False,500.0,500.0,491.0,500.0,4450.0,7150.0,4.0,5.0,5.0,5.0,5.0
10699,47.05,4.0,6.0,de_vertigo,False,300.0,100.0,300.0,100.0,2950.0,4250.0,0.0,1.0,1.0,3.0,1.0
27529,114.93,10.0,11.0,de_inferno,False,500.0,500.0,500.0,435.0,2200.0,10150.0,4.0,5.0,2.0,5.0,5.0
57838,74.92,12.0,14.0,de_inferno,False,500.0,400.0,486.0,400.0,3700.0,2100.0,3.0,4.0,4.0,5.0,4.0
97201,34.93,0.0,1.0,de_nuke,False,367.0,356.0,300.0,392.0,150.0,750.0,2.0,4.0,0.0,4.0,4.0
44118,89.95,11.0,11.0,de_dust2,False,400.0,412.0,392.0,480.0,250.0,2850.0,1.0,5.0,1.0,4.0,5.0
87899,175.0,4.0,11.0,de_nuke,False,500.0,500.0,300.0,300.0,1250.0,450.0,0.0,0.0,0.0,5.0,5.0
55108,175.0,0.0,15.0,de_nuke,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
93475,74.91,5.0,6.0,de_dust2,False,402.0,378.0,477.0,378.0,800.0,25400.0,0.0,4.0,0.0,5.0,4.0
119369,174.95,9.0,12.0,de_dust2,False,500.0,500.0,0.0,183.0,10750.0,25900.0,0.0,2.0,0.0,5.0,5.0
660,175.0,4.0,1.0,de_inferno,False,500.0,500.0,279.0,437.0,14850.0,15150.0,3.0,5.0,3.0,5.0,5.0
103460,14.91,13.0,4.0,de_overpass,False,243.0,166.0,371.0,268.0,1600.0,2500.0,3.0,3.0,1.0,4.0,3.0
51215,175.0,6.0,9.0,de_train,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
77999,114.91,0.0,0.0,de_inferno,False,500.0,500.0,300.0,300.0,500.0,550.0,0.0,0.0,1.0,5.0,5.0
95836,94.91,9.0,4.0,de_train,False,500.0,499.0,485.0,499.0,6050.0,12400.0,2.0,5.0,4.0,5.0,5.0
22658,111.86,3.0,2.0,de_inferno,False,500.0,500.0,489.0,0.0,11900.0,9700.0,5.0,0.0,3.0,5.0,5.0
29125,114.96,14.0,7.0,de_nuke,False,500.0,500.0,500.0,500.0,3050.0,2150.0,4.0,4.0,1.0,5.0,5.0
116185,74.95,15.0,10.0,de_mirage,False,300.0,437.0,100.0,424.0,8300.0,32750.0,0.0,5.0,0.0,3.0,5.0
11337,74.88,2.0,1.0,de_train,False,500.0,492.0,493.0,0.0,1050.0,9350.0,3.0,0.0,1.0,5.0,5.0
35708,114.82,8.0,7.0,de_vertigo,False,500.0,500.0,500.0,300.0,700.0,450.0,0.0,0.0,0.0,5.0,5.0
22679,94.95,5.0,3.0,de_inferno,False,500.0,420.0,491.0,0.0,9650.0,10050.0,5.0,0.0,4.0,5.0,5.0
65519,101.75,6.0,1.0,de_nuke,False,500.0,300.0,490.0,300.0,4450.0,400.0,3.0,3.0,2.0,5.0,3.0
66046,175.0,6.0,9.0,de_inferno,False,500.0,500.0,400.0,200.0,1400.0,1300.0,0.0,0.0,0.0,5.0,5.0
28134,14.93,10.0,15.0,de_inferno,False,244.0,212.0,291.0,256.0,900.0,17550.0,1.0,3.0,1.0,3.0,3.0
102223,174.91,9.0,9.0,de_train,False,500.0,500.0,347.0,0.0,32400.0,15200.0,4.0,0.0,1.0,5.0,5.0
41450,174.95,1.0,9.0,de_dust2,False,500.0,500.0,0.0,178.0,18550.0,57850.0,0.0,2.0,0.0,5.0,5.0
119786,175.0,0.0,2.0,de_nuke,False,500.0,500.0,73.0,360.0,12250.0,17350.0,1.0,4.0,0.0,5.0,5.0
112039,175.0,4.0,1.0,de_overpass,False,500.0,500.0,500.0,100.0,11900.0,13900.0,5.0,0.0,3.0,5.0,5.0
24041,174.94,4.0,0.0,de_dust2,False,500.0,500.0,491.0,0.0,26950.0,27150.0,5.0,0.0,2.0,5.0,5.0
48049,80.23,10.0,13.0,de_dust2,False,488.0,500.0,486.0,400.0,30200.0,11550.0,5.0,3.0,4.0,5.0,5.0
14681,114.92,4.0,6.0,de_overpass,False,500.0,500.0,499.0,400.0,11500.0,7650.0,5.0,4.0,4.0,5.0,5.0
31198,174.91,3.0,6.0,de_overpass,False,500.0,500.0,0.0,88.0,15650.0,18900.0,0.0,1.0,0.0,5.0,5.0
73726,49.95,7.0,10.0,de_overpass,False,387.0,344.0,382.0,469.0,8950.0,450.0,3.0,5.0,2.0,4.0,5.0
78178,54.93,15.0,12.0,de_inferno,False,400.0,362.0,400.0,399.0,23800.0,850.0,4.0,4.0,4.0,4.0,4.0
40506,114.95,10.0,1.0,de_mirage,False,500.0,500.0,500.0,94.0,7600.0,17500.0,5.0,1.0,4.0,5.0,5.0
74267,93.16,8.0,15.0,de_nuke,False,400.0,400.0,400.0,390.0,250.0,30600.0,3.0,4.0,0.0,4.0,4.0
33829,66.86,1.0,1.0,de_mirage,False,318.0,269.0,391.0,200.0,4300.0,1850.0,4.0,2.0,1.0,4.0,3.0
53622,69.91,15.0,12.0,de_train,False,452.0,320.0,500.0,381.0,9500.0,2200.0,4.0,4.0,3.0,5.0,4.0
79148,94.95,4.0,6.0,de_mirage,False,466.0,500.0,464.0,500.0,9300.0,10750.0,4.0,5.0,5.0,5.0,5.0
34726,54.96,2.0,0.0,de_dust2,False,500.0,488.0,399.0,500.0,13200.0,300.0,5.0,5.0,2.0,5.0,5.0
63182,14.91,4.0,2.0,de_vertigo,False,470.0,209.0,100.0,271.0,10050.0,5100.0,1.0,3.0,0.0,5.0,3.0
11649,74.9,1.0,2.0,de_overpass,False,400.0,500.0,390.0,500.0,5750.0,700.0,3.0,5.0,1.0,4.0,5.0
16171,94.97,2.0,0.0,de_inferno,False,500.0,500.0,500.0,500.0,2500.0,2450.0,5.0,5.0,3.0,5.0,5.0
100039,168.67,1.0,7.0,de_train,False,500.0,500.0,494.0,440.0,8250.0,37200.0,3.0,5.0,2.0,5.0,5.0
59476,114.94,15.0,8.0,de_overpass,False,500.0,500.0,481.0,486.0,2400.0,8450.0,4.0,5.0,2.0,5.0,5.0
18661,74.95,2.0,4.0,de_mirage,False,496.0,469.0,500.0,488.0,7200.0,4450.0,3.0,5.0,3.0,5.0,5.0
83820,74.91,10.0,12.0,de_overpass,False,300.0,159.0,282.0,259.0,18500.0,2500.0,3.0,3.0,3.0,3.0,3.0
55971,94.95,3.0,8.0,de_mirage,False,500.0,500.0,500.0,424.0,250.0,23400.0,1.0,5.0,0.0,5.0,5.0
75930,94.96,5.0,4.0,de_nuke,False,499.0,500.0,499.0,485.0,250.0,34450.0,2.0,5.0,0.0,5.0,5.0
58642,174.95,11.0,1.0,de_inferno,False,500.0,500.0,200.0,0.0,30700.0,23350.0,1.0,0.0,2.0,5.0,5.0
51153,174.93,3.0,3.0,de_train,False,500.0,500.0,0.0,248.0,24300.0,24450.0,0.0,3.0,0.0,5.0,5.0
68010,54.93,2.0,8.0,de_dust2,False,400.0,414.0,400.0,491.0,900.0,25500.0,0.0,5.0,0.0,4.0,5.0
15924,114.94,8.0,12.0,de_mirage,False,500.0,500.0,500.0,400.0,7800.0,2200.0,5.0,3.0,4.0,5.0,5.0
91687,175.0,0.0,0.0,de_dust2,False,400.0,500.0,200.0,0.0,1900.0,4000.0,0.0,0.0,0.0,4.0,5.0
94030,114.91,4.0,9.0,de_nuke,False,500.0,500.0,487.0,400.0,7250.0,33600.0,5.0,4.0,4.0,5.0,5.0
64153,14.94,2.0,2.0,de_dust2,False,100.0,23.0,0.0,100.0,2200.0,2450.0,0.0,1.0,0.0,1.0,1.0
42843,174.91,7.0,11.0,de_train,False,500.0,500.0,0.0,270.0,21250.0,18550.0,0.0,3.0,0.0,5.0,5.0
97425,34.96,4.0,10.0,de_dust2,False,300.0,100.0,300.0,100.0,750.0,750.0,2.0,1.0,2.0,3.0,1.0
51100,29.95,13.0,13.0,de_nuke,False,266.0,178.0,282.0,195.0,4900.0,950.0,2.0,2.0,2.0,3.0,2.0
29423,54.94,5.0,11.0,de_overpass,False,400.0,300.0,350.0,200.0,500.0,1550.0,2.0,2.0,0.0,4.0,3.0
50573,174.94,8.0,11.0,de_nuke,False,500.0,500.0,93.0,71.0,18650.0,20950.0,1.0,1.0,1.0,5.0,5.0
23770,70.11,3.0,8.0,de_mirage,False,500.0,500.0,491.0,493.0,10600.0,10350.0,3.0,5.0,3.0,5.0,5.0
96158,114.96,7.0,7.0,de_nuke,False,500.0,500.0,500.0,500.0,10900.0,2550.0,5.0,5.0,5.0,5.0,5.0
20491,37.6,14.0,10.0,de_overpass,False,383.0,379.0,483.0,393.0,26700.0,600.0,5.0,4.0,4.0,5.0,4.0
23347,114.95,13.0,8.0,de_mirage,False,500.0,500.0,490.0,200.0,32000.0,9550.0,5.0,1.0,5.0,5.0,5.0
87074,114.95,8.0,13.0,de_mirage,False,500.0,500.0,485.0,500.0,4850.0,3350.0,2.0,5.0,3.0,5.0,5.0
